,id,event_id,type_id,event_name,period_id,min,sec,team_id,outcome,x,y,timestamp,last_modified,version,player_id,keypass,competition_id,game_id,home_team_id,home_team_name,away_team_id,away_team_name,competition_name,season_id,374,375,395,396,Big Chance,Deflection,GK X Coordinate,GK Y Coordinate,Goal mouth y co-ordinate,Goal mouth z co-ordinate,Low left,Regular play,Right footed,Small box-centre,Standing,Zone,assist,280,281,282,328,Assisted,Box-centre,Fast break,High right,Intentional assist,Left footed,Low right,Related event ID,Swerve Left,353,390,Low centre,Penalty,Weak,Box-deep left,Head,Own goal,Set piece,Small box-right,1 on 1,273,388,From corner,Hit Woodwork,Keeper Touched,Out of box-centre,Individual Play,Box-left,Volley,254,Free kick,High centre,High left,Swerve Right,Box-deep right,Small box-left,Box-right,Other body part,2nd assisted,2nd related event ID,300,343,Throw-in set piece,274,275,Strong,362,Out of box-deep left,359,Out of box-left,35+ centre,389,Swerve Moving
0,2215353113,40,16,Goal,1,4,27,3084,1,86.8,60.4,2020-09-25T20:34:35.248,2020-09-29T09:33:38,1601363047369,181260,-,99,2133183,372,Sporting Braga,3084,Santa Clara,Portuguese Primeira Liga,2020,2020-09-25 20:34:33.703,04:26.223,6.6,44.9,sim,,6.3,46.0,47.4,12.7,,,,,sim,Center,-,,,,,sim,sim,,,sim,sim,sim,39,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2214121715,365,16,Goal,1,46,10,1980,1,2.6,44.9,2020-09-21T20:32:12.078,2020-09-24T09:15:07,1600935285888,431094,-,99,2133175,1980,Portimonense,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2020-09-21 20:32:11.673,46:09.923,0.6,45.3,-,,0.9,46.4,53.0,24.7,,,,sim,sim,Center,-,OWN_GOAL,229371,1981,-,-,-,,-,-,,,-,,,,,,,,-,sim,-,,,,-,sim,,,,,,,,,,sim,,,,,sim,,,,,,,,,,,,,,,
1,2214129541,435,16,Goal,2,52,1,1980,1,94.2,57.3,2020-09-21T20:56:41.269,2020-09-24T09:15:11,1600935286058,100806,-,99,2133175,1980,Portimonense,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2020-09-21 20:56:40.278,52:00.417,98.8,50.4,sim,,98.5,52.0,46.6,22.8,,,,-,-,Center,-,-,-,-,sim,sim,sim,,sim,sim,,,433,,,,,,,,sim,-,sim,,,,sim,-,,,,,,,,,,-,,,,,-,,,,,,,,,,,,,,,
0,2289422217,207,16,Goal,1,27,39,196,1,78.5,47.2,2021-04-21T19:30:33.531,2021-04-24T06:56:57,1619243816821,149572,-,99,2133416,372,Sporting Braga,196,Boavista,Portuguese Primeira Liga,2020,2021-04-21 19:30:32.436,27:38.620,98.6,47.7,-,,98.5,50,45.8,12.7,-,sim,sim,,sim,Center,-,,,,sim,-,-,,,-,,sim,-,,,,,,,,-,,,-,,,-,-,,sim,sim,sim,,sim,,,,,,,,,,,,,,,,,,,,,,,,
1,2289434847,475,16,Goal,1,38,43,372,1,87.3,44.7,2021-04-21T19:41:36.854,2021-04-24T10:31:40,1619256698815,61231,-,99,2133416,372,Sporting Braga,196,Boavista,Portuguese Primeira Liga,2020,2021-04-21 19:41:35.927,38:42.111,2.2,48.7,-,,98.2,48.7,52.7,1.3,sim,sim,-,,-,Center,-,,,,sim,sim,sim,,,sim,,-,473,,,,,,,,sim,,,-,,,sim,-,,-,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,
2,2289503207,929,16,Goal,2,81,26,372,1,96.2,44.3,2021-04-21T20:42:35.590,2021-04-24T07:02:45,1619244164943,107798,-,99,2133416,372,Sporting Braga,196,Boavista,Portuguese Primeira Liga,2020,2021-04-21 20:42:34.978,81:25.602,99.0,46.4,sim,,98.9,48.9,45.8,6.3,-,-,sim,,sim,Center,-,,,,sim,sim,-,,,-,,sim,1106,,,,,,,,-,,,sim,,,-,sim,,-,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,
0,2237669751,523,16,Goal,2,57,10,371,1,88.5,50.0,2020-11-27T22:15:51.697,2020-11-30T07:11:28,1606720288327,88775,-,99,2133240,6685,Tondela,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2020-11-27 22:15:51.308,57:10.171,0.2,53.1,sim,,99.8,49.8,53.6,15.8,sim,,sim,,sim,Center,-,PENALTY_WON,174592,371,-,-,sim,-,,-,-,,-,,590,84216,,sim,,,,,,,,,,,,-,,,-,,,,,-,,,,,,,,,,,,,,,,,,,,
1,2237670781,563,16,Goal,2,62,37,371,1,86.1,64.6,2020-11-27T22:21:18.436,2020-11-30T06:24:57,1606717496224,457992,-,99,2133240,6685,Tondela,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2020-11-27 22:21:17.338,62:36.201,7.5,41.7,sim,,92.5,57.0,53.3,24.7,-,,-,,sim,Center,-,-,-,-,sim,sim,-,sim,,sim,sim,,562,,-,-,,-,,,,,,,,,,,,sim,,,sim,,,,,sim,,,,,,,,,,,,,,,,,,,,
0,2249842803,40,16,Goal,1,6,23,371,1,71.8,57.7,2020-12-29T21:08:29.691,2020-12-30T17:54:34,1609350873596,181185,-,99,2133264,371,Vitória Guimarães,201,FC Porto,Portuguese Primeira Liga,2020,2020-12-29 21:08:27.887,06:21.561,4.4,49.1,-,sim,95.9,50.4,52.6,7.6,sim,sim,sim,-,,Center,-,-,-,-,-,-,-,,,-,,-,-,,,,-,,,,-,,,,,,,,,,sim,sim,,,sim,,,,,,,,,-,-,sim,,,,,,,,,,,,
1,2249861313,479,16,Goal,1,41,41,201,1,96.3,53.2,2020-12-29T21:43:47.637,2020-12-30T20:01:37,1609358495868,202604,-,99,2133264,371,Vitória Guimarães,201,FC Porto,Portuguese Primeira Liga,2020,2020-12-29 21:43:47.370,41:41.044,99.1,52.5,sim,-,98.5,50.2,51.7,2.5,-,sim,sim,sim,,Center,-,-,-,-,sim,sim,-,,,sim,,-,478,,,,sim,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,sim,477,-,,,,,,,,,,,,
2,2249868441,449,16,Goal,2,62,13,371,1,95.3,51.8,2020-12-29T22:24:48.622,2020-12-30T21:04:04,1609362243850,209883,-,99,2133264,371,Vitória Guimarães,201,FC Porto,Portuguese Primeira Liga,2020,2020-12-29 22:24:48.317,62:13.046,98.9,48.9,sim,-,98.8,50.2,46.0,12.0,-,sim,-,sim,,Center,-,PASS_LOST,14938,371,sim,-,-,,,-,,sim,-,,,,-,,,,sim,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,,,,,,,,,,,,
3,2249868949,708,16,Goal,2,64,44,201,1,85.7,55.5,2020-12-29T22:27:19.657,2020-12-30T21:10:01,1609362601065,202604,-,99,2133264,371,Vitória Guimarães,201,FC Porto,Portuguese Primeira Liga,2020,2020-12-29 22:27:18.729,64:43.458,2.2,46.8,-,-,97.7,50.5,54.0,9.5,sim,sim,sim,-,,Center,-,-,-,-,sim,sim,sim,,,sim,,-,707,,,,-,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,,,,,,,,,,,,
4,2249871367,886,16,Goal,2,79,45,201,1,86.8,47.4,2020-12-29T22:42:20.688,2020-12-30T21:53:58,1609365237753,244731,-,99,2133264,371,Vitória Guimarães,201,FC Porto,Portuguese Primeira Liga,2020,2020-12-29 22:42:19.850,79:44.579,1.4,48.2,-,-,98.4,49.1,53.9,1.9,sim,sim,sim,-,,Center,-,-,-,-,-,-,sim,,,-,,-,-,,,,-,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,,,,,,,,,,,,
0,2261632283,23,16,Goal,1,1,37,1981,1,86.9,62.3,2021-02-05T21:01:54.888,2021-02-08T05:42:29,1612762948060,172988,-,99,2133314,1981,Paços de Ferreira,6685,Tondela,Portuguese Primeira Liga,2020,2021-02-05 21:01:54.209,01:37.018,98.2,52.2,-,,98.2,52.7,48.4,1.9,,sim,-,,sim,Center,-,-,-,-,sim,sim,sim,,,sim,sim,-,22,-,-,-,sim,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2261651779,527,16,Goal,2,65,12,6685,1,88.4,50.0,2021-02-05T22:23:34.261,2021-02-08T06:35:43,1612766143057,159716,-,99,2133314,1981,Paços de Ferreira,6685,Tondela,Portuguese Primeira Liga,2020,2021-02-05 22:23:33.941,65:12.127,99.9,53.2,sim,,99.7,50,46.4,2.5,,-,sim,,sim,Center,-,HANDBALL_WON,179059,6685,-,-,sim,,,-,-,sim,-,-,582,165803,-,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2261653961,761,16,Goal,2,84,6,1981,1,84.5,46.6,2021-02-05T22:42:27.934,2021-02-08T06:45:00,1612766700231,221533,-,99,2133314,1981,Paços de Ferreira,6685,Tondela,Portuguese Primeira Liga,2020,2021-02-05 22:42:27.423,84:05.609,1.6,50.7,-,,98.1,47.8,51.5,4.4,,sim,sim,,sim,Center,-,-,-,-,sim,sim,sim,,,sim,-,-,760,sim,-,-,sim,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2260404985,482,16,Goal,1,43,46,201,1,95.9,46.8,2021-02-01T19:45:58.004,2021-02-03T07:32:58,1612337579661,244731,-,99,2133309,201,FC Porto,2847,Rio Ave,Portuguese Primeira Liga,2020,2021-02-01 19:45:56.891,43:45.130,2.3,52.9,sim,,96.9,48.6,47.5,1.9,,sim,-,sim,sim,Center,-,ATTEMPT_SAVED,202604,201,sim,-,-,,,-,sim,sim,-,,,,-,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2260421219,773,16,Goal,2,74,0,201,1,90.5,41.3,2021-02-01T20:34:31.802,2021-02-03T07:40:25,1612338024799,444102,-,99,2133309,201,FC Porto,2847,Rio Ave,Portuguese Primeira Liga,2020,2021-02-01 20:34:31.325,73:59.582,97.2,36.5,sim,,97.3,35.0,48.2,1.9,,sim,sim,-,sim,Center,-,-,-,-,sim,sim,sim,,,sim,-,-,772,,,,sim,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2224926903,358,16,Goal,1,32,4,6685,1,87.0,40.0,2020-10-23T21:02:43.562,2020-11-18T08:40:12,1605688811515,447274,-,99,2133213,6685,Tondela,1980,Portimonense,Portuguese Primeira Liga,2020,2020-10-23 21:02:42.940,32:04.280,6.2,55.1,sim,,94.1,45.8,50.8,1.3,,sim,sim,,sim,Center,-,,,,,sim,sim,,,sim,,,357,,,,sim,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2270681051,92,16,Goal,1,10,7,3536,1,94.4,44.3,2021-03-01T20:25:02.939,2021-03-04T03:28:20,1614877113421,167783,-,99,2133351,3536,Moreirense,2030,Belenenses,Portuguese Primeira Liga,2020,2021-03-01 20:25:01.681,10:06.305,3.2,54.0,-,,96.3,46.8,47.4,21.5,,sim,,-,sim,Center,-,,,,-,sim,,,sim,sim,sim,,91,,,,-,,,,-,,,sim,,,-,-,,sim,,-,,sim,,,,,,,,,,-,-,,,,,,,,,,,,,
1,2270683393,150,16,Goal,1,16,39,2030,1,95.7,46.0,2021-03-01T20:31:35.309,2021-03-04T03:15:18,1614827718250,84375,-,99,2133351,3536,Moreirense,2030,Belenenses,Portuguese Primeira Liga,2020,2021-03-01 20:31:34.791,16:39.415,99.3,47.8,sim,,99.4,49.3,47.4,20.9,,-,,sim,-,Center,-,,,,sim,sim,,,sim,sim,-,,149,,,,-,,,,sim,,,-,,,sim,sim,,-,,-,,-,,,,,,,,,,-,-,,,,,,,,,,,,,
2,2270690129,323,16,Goal,1,36,21,3536,1,97.0,53.4,2021-03-01T20:51:17.217,2021-03-04T03:28:59,1614828538529,167783,-,99,2133351,3536,Moreirense,2030,Belenenses,Portuguese Primeira Liga,2020,2021-03-01 20:51:16.695,36:21.319,8.1,59.0,sim,,91.7,41.3,51.5,3.2,,sim,,sim,sim,Center,-,,,,sim,sim,,,-,sim,sim,,322,,,,sim,,,,-,,,-,,,-,-,,-,,-,,-,,,,,,,,,,sim,321,,,,,,,,,,,,,
3,2270704537,619,16,Goal,2,71,27,2030,1,98.9,45.8,2021-03-01T21:43:40.101,2021-03-04T04:05:51,1614834340095,204157,-,99,2133351,3536,Moreirense,2030,Belenenses,Portuguese Primeira Liga,2020,2021-03-01 21:43:39.058,71:26.506,0.6,55.4,sim,,99.3,44.6,48.6,14.6,,sim,,sim,-,Center,-,,,,sim,-,,,-,-,-,,-,,,,sim,,,,sim,,,-,,,sim,-,,-,,sim,,-,,,,,,,,,,-,-,,,,,,,,,,,,,
0,2228019513,160,16,Goal,1,13,50,2847,1,82.6,55.3,2020-10-31T18:13:49.515,2020-11-03T07:21:24,1604388087293,111565,-,99,2133220,2847,Rio Ave,3536,Moreirense,Portuguese Primeira Liga,2020,2020-10-31 18:13:48.411,13:48.988,1.9,49.5,-,,1.9,47.8,48.0,16.5,-,sim,-,,sim,Center,-,-,-,-,sim,sim,-,,,sim,sim,sim,159,,-,-,,-,,,,,,,,,,,,,sim,sim,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2228083609,737,16,Goal,2,82,10,2847,1,88.5,50.1,2020-10-31T19:41:26.732,2020-11-03T07:10:45,1604387445461,111565,-,99,2133220,2847,Rio Ave,3536,Moreirense,Portuguese Primeira Liga,2020,2020-10-31 19:41:26.201,82:09.845,99.5,52.2,sim,,99.3,49.8,54.2,5.1,sim,-,sim,,sim,Center,-,PENALTY_WON,229666,2847,-,-,sim,,,-,-,-,-,,656,112776,,sim,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2249636359,37,16,Goal,1,3,1,372,1,93.2,43.9,2020-12-28T21:03:17.401,2020-12-30T06:28:05,1609313278862,166498,-,99,2133263,196,Boavista,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-12-28 21:03:16.449,03:00.320,95.9,39.0,sim,,95.5,38.6,51.6,1.3,-,sim,-,,sim,Center,-,,,,sim,sim,sim,,-,sim,sim,-,39,,,,sim,,-,,-,,,,,,-,-,,,-,-,,,,,,,,,,,,,,-,,,,,,,,,,,,
1,2249638183,122,16,Goal,1,14,30,372,1,74.2,68.6,2020-12-28T21:14:47.104,2020-12-30T06:46:26,1609314379801,154306,-,99,2133263,196,Boavista,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-12-28 21:14:45.928,14:29.799,97.8,51.6,-,,97.5,54.0,46.6,30.4,-,sim,-,,sim,Center,-,,,,-,-,-,,sim,-,sim,-,-,,,,-,,-,,-,,,,,,-,-,,,sim,sim,,,,,,,,,,,,,,sim,,,,,,,,,,,,
2,2249639883,209,16,Goal,1,25,47,372,1,82.4,62.5,2020-12-28T21:26:03.675,2020-12-30T06:51:19,1609311082653,155476,-,99,2133263,196,Boavista,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-12-28 21:26:02.631,25:46.502,89.4,57.9,sim,,89.0,57.9,52.0,1.3,sim,sim,sim,,sim,Center,-,,,,-,sim,-,,-,sim,-,-,208,,,,-,,sim,,-,,,,,,-,-,,,sim,sim,,,,,,,,,,,,,,-,,,,,,,,,,,,
3,2249645717,533,16,Goal,2,65,5,196,1,92.2,48.0,2020-12-28T22:22:27.421,2020-12-30T09:31:21,1609320660656,515582,-,99,2133263,196,Boavista,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-12-28 22:22:27.031,65:04.985,99.3,49.3,sim,,98.9,50,47.5,32.3,-,-,-,,-,Center,-,,,,sim,sim,sim,,sim,sim,-,-,532,,,,-,,-,,sim,,,,,,sim,sim,,,-,-,,,,,,,,,,,,,,-,,,,,,,,,,,,
4,2249646303,582,16,Goal,2,69,0,372,1,87.8,59.4,2020-12-28T22:26:22.744,2020-12-30T06:45:47,1609310748376,155476,-,99,2133263,196,Boavista,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-12-28 22:26:21.901,68:59.855,1.4,50.4,-,,98.6,51.8,46.7,6.3,-,sim,sim,,sim,Center,-,,,,-,sim,sim,,-,sim,-,sim,581,,,,-,,-,,-,,,,,,-,-,,,-,-,,,,,,,,,,,,,,-,,,,,,,,,,,,
0,2287390939,34,16,Goal,1,3,9,6685,1,92.4,45.1,2021-04-17T15:33:42.770,2021-04-17T22:10:43,1618693843103,226114,-,99,2133411,3536,Moreirense,6685,Tondela,Portuguese Primeira Liga,2020,2021-04-17 15:33:42.251,03:08.501,4.8,53.8,sim,,95.9,46.2,53.4,10.8,sim,sim,sim,-,,Center,-,ATTEMPT_SAVED,216474,6685,sim,-,sim,,,-,,-,-,,,,-,,,,-,,,-,,,,-,,,,-,,,,,,,,,,-,,-,-,,,,,,,,,,,,,
1,2287397253,101,16,Goal,1,9,16,6685,1,90.6,26.6,2021-04-17T15:39:50.431,2021-04-17T22:20:13,1618694412875,226114,-,99,2133411,3536,Moreirense,6685,Tondela,Portuguese Primeira Liga,2020,2021-04-17 15:39:49.308,09:15.558,2.4,54.3,-,,97.7,43.9,52.9,3.8,sim,sim,sim,-,,Center,-,-,-,-,-,sim,-,,,-,,-,100,,,,-,,,,-,,,-,,,,-,,,,sim,,,,,,,,,,sim,,-,-,,,,,,,,,,,,,
2,2287399719,123,16,Goal,1,11,35,6685,1,96.7,44.1,2021-04-17T15:42:09.037,2021-04-17T22:23:16,1618694595941,226114,-,99,2133411,3536,Moreirense,6685,Tondela,Portuguese Primeira Liga,2020,2021-04-17 15:42:08.719,11:34.969,0.9,49.3,sim,,99.0,52.0,46.6,2.5,-,sim,sim,-,,Center,-,-,-,-,sim,sim,-,,,sim,,sim,122,,,,-,,,,-,,,sim,,,,-,,,,-,,,,,,,,,,-,,sim,121,,,,,,,,,,,,,
3,2287413345,241,16,Goal,1,27,17,3536,1,98.0,50.1,2021-04-17T15:57:51.444,2021-04-17T22:53:55,1618696434313,66249,-,99,2133411,3536,Moreirense,6685,Tondela,Portuguese Primeira Liga,2020,2021-04-17 15:57:51.318,27:17.568,99.1,48.0,sim,,99.1,48.6,51.3,17.7,-,-,-,sim,,Center,-,-,-,-,sim,sim,-,,,-,,-,242,,,,sim,,,,sim,,,-,,,,sim,,,,-,,,,,,,,,,-,,sim,240,,,,,,,,,,,,,
4,2287425155,399,16,Goal,1,42,59,3536,1,83.8,49.9,2021-04-17T16:13:33.235,2021-04-17T23:21:03,1618698062675,167783,-,99,2133411,3536,Moreirense,6685,Tondela,Portuguese Primeira Liga,2020,2021-04-17 16:13:32.214,42:58.464,94.2,48.7,sim,,94.3,50.2,47.3,8.9,-,sim,sim,-,,Center,-,-,-,-,sim,sim,sim,,,sim,,sim,398,,,,-,,,,-,,,-,,,,-,,,,-,,,,,,,,,,-,,-,-,,,,,,,,,,,,,
0,2241551077,189,16,Goal,1,22,1,3084,1,91.7,71.5,2020-12-06T15:22:52.805,2020-12-08T08:47:32,1607417251823,168570,-,99,2133242,2003,CD Nacional,3084,Santa Clara,Portuguese Primeira Liga,2020,2020-12-06 15:22:51.519,21:59.859,1.6,49.3,-,,98.4,52.7,45.5,3.2,-,sim,sim,,sim,Center,-,-,-,-,,-,-,-,,-,-,sim,-,sim,-,-,,-,,,,,,,-,sim,,,sim,,,sim,sim,,,,,,,,,,,,,,-,,,,,,,,,,,
1,2241561031,254,16,Goal,1,33,22,3084,1,88.5,50.0,2020-12-06T15:34:13.985,2020-12-08T08:28:54,1607419729390,103488,-,99,2133242,2003,CD Nacional,3084,Santa Clara,Portuguese Primeira Liga,2020,2020-12-06 15:34:13.127,33:21.467,0.9,53.6,sim,,98.9,49.5,54.1,1.9,sim,-,sim,,sim,Center,-,PENALTY_WON,168570,3084,,-,sim,-,,-,-,-,-,-,240,222836,,sim,,,,,,,-,-,,,-,,,-,-,,,,,,,,,,,,,,-,,,,,,,,,,,
2,2241565217,259,16,Goal,1,35,29,2003,1,85.0,65.7,2020-12-06T15:36:21.222,2020-12-08T08:31:44,1607419899121,166365,-,99,2133242,2003,CD Nacional,3084,Santa Clara,Portuguese Primeira Liga,2020,2020-12-06 15:36:20.229,35:28.569,88.8,61.0,sim,,89.1,60.8,45.7,18.4,-,-,sim,,sim,Center,-,-,-,-,,sim,-,sim,,sim,-,sim,255,sim,-,-,,-,,,,,,,sim,-,,,-,,,sim,sim,,,,,,,,,,,,,,3,,,,,,,,,,,
3,2241619393,674,16,Goal,2,85,4,3084,1,88.4,50.1,2020-12-06T16:48:33.255,2020-12-08T08:52:24,1607417543613,181260,-,99,2133242,2003,CD Nacional,3084,Santa Clara,Portuguese Primeira Liga,2020,2020-12-06 16:48:32.835,85:03.594,99.0,47.7,sim,,98.8,50.4,45.9,1.9,-,-,-,,sim,Center,-,PENALTY_WON,168570,3084,,-,sim,-,,-,sim,sim,-,-,642,156682,,sim,,,,,,,-,-,,,-,,,-,-,,,,,,,,,,,,,,-,,,,,,,,,,,
0,2297484307,36,16,Goal,1,5,24,201,1,88.5,50.0,2021-05-10T20:22:52.782,2021-05-13T05:55:18,1620881717927,202604,-,99,2133455,201,FC Porto,3217,SC Farense,Portuguese Primeira Liga,2020,2021-05-10 20:22:52.419,05:24.401,0.7,47.5,sim,,99.4,49.6,53.6,15.2,sim,-,sim,,sim,Center,-,,,,-,-,sim,,,-,,-,-,-,17,47400,-,sim,,,,,,,-,-,,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
1,2297486153,114,16,Goal,1,13,30,201,1,86.8,45.6,2021-05-10T20:30:58.337,2021-05-13T06:09:23,1620882563269,178867,-,99,2133455,201,FC Porto,3217,SC Farense,Portuguese Primeira Liga,2020,2021-05-10 20:30:56.337,13:28.319,5.3,52.2,sim,,95.0,47.8,49.2,2.5,-,sim,sim,,sim,Center,-,,,,sim,sim,sim,,,sim,,-,113,-,-,-,sim,-,,,,,,,sim,-,,,-,sim,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
2,2297488153,168,16,Goal,1,19,51,201,1,90.6,65.1,2021-05-10T20:37:19.801,2021-05-13T06:03:41,1620882220153,244731,-,99,2133455,201,FC Porto,3217,SC Farense,Portuguese Primeira Liga,2020,2021-05-10 20:37:18.972,19:50.954,5.1,41.5,sim,,95.5,57.9,46.1,3.2,-,sim,sim,,sim,Center,-,,,,-,sim,-,,,sim,,sim,167,-,-,-,-,-,,,,,,,-,-,,,-,-,-,-,sim,,,,,,,,,,,,,,,,,,,,,,,,,
3,2297506687,678,16,Goal,2,58,26,201,1,88.4,43.3,2021-05-10T21:39:02.968,2021-05-13T06:28:31,1620883699120,202604,-,99,2133455,201,FC Porto,3217,SC Farense,Portuguese Primeira Liga,2020,2021-05-10 21:39:01.956,58:25.011,93.3,47.1,sim,,93.4,47.7,46.3,12.7,-,sim,sim,,sim,Center,-,,,,-,sim,sim,,,sim,,sim,677,-,-,-,-,-,,,,,,,-,sim,,,sim,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
4,2297512983,936,16,Goal,2,83,24,201,1,87.6,66.0,2021-05-10T22:04:01.037,2021-05-13T06:33:06,1620883985630,437860,-,99,2133455,201,FC Porto,3217,SC Farense,Portuguese Primeira Liga,2020,2021-05-10 22:04:00.257,83:23.312,96.4,52.9,-,,97.1,53.8,46.3,3.2,-,sim,sim,,sim,Center,-,,,,-,sim,-,,,-,,sim,935,sim,-,-,-,-,,,,,,,-,-,,,-,-,-,sim,sim,,,,,,,,,,,,,,,,,,,,,,,,,
5,2297513821,568,16,Goal,2,88,2,3217,1,81.1,59.0,2021-05-10T22:08:39.510,2021-05-13T06:44:08,1620884648340,47400,-,99,2133455,201,FC Porto,3217,SC Farense,Portuguese Primeira Liga,2020,2021-05-10 22:08:36.714,87:59.769,16.7,41.5,sim,,82.8,58.5,51.3,0.6,-,sim,sim,,sim,Center,-,,,,sim,-,-,,,-,,-,-,-,-,-,sim,-,,,,,,,sim,-,,,-,sim,sim,sim,-,,,,,,,,,,,,,,,,,,,,,,,,,
0,2251202775,773,16,Goal,2,70,1,1980,1,88.6,52.6,2021-01-04T22:44:43.564,2021-01-06T09:19:19,1609924759398,486385,-,99,2133274,1980,Portimonense,3217,SC Farense,Portuguese Primeira Liga,2020,2021-01-04 22:44:42.611,70:01.000,1.0,53.6,-,,98.8,50.4,45.5,3.8,,sim,sim,,sim,Center,-,,,,sim,sim,sim,-,,sim,-,sim,772,,,,-,,,,,,,,-,sim,,,sim,sim,,,-,,,,,,,,,,,,,,,,,,,,,,,,,
1,2251204913,968,16,Goal,2,90,58,1980,1,87.3,66.4,2021-01-04T23:05:40.472,2021-01-06T11:17:41,1609931852656,486385,-,99,2133274,1980,Portimonense,3217,SC Farense,Portuguese Primeira Liga,2020,2021-01-04 23:05:39.591,90:57.980,9.8,37.4,sim,,91.2,61.6,51.3,2.5,,-,-,,sim,Center,-,,,,-,sim,-,sim,,sim,sim,-,967,,,,sim,,,,,,,,sim,-,,,-,-,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,
0,2249326811,335,16,Goal,1,39,27,666,1,85.9,50.1,2020-12-27T15:40:45.233,2020-12-29T09:01:36,1609232496341,168439,-,99,2133259,6644,FC Famalicão,666,Gil Vicente,Portuguese Primeira Liga,2020,2020-12-27 15:40:44.429,39:26.489,0.5,49.8,,,99.8,50.2,54.3,4.4,sim,sim,sim,,sim,Center,,,,,sim,,sim,,,,,,,,,,,,,,,,,,,,,,,,,sim,,sim,,,,,,,,,,,,,,,,,,,,,,,,
0,2291365259,566,16,Goal,2,62,44,740,1,93.0,53.0,2021-04-25T16:20:58.694,2021-04-28T08:12:37,1619593957105,202620,-,99,2133425,196,Boavista,740,Marítimo,Portuguese Primeira Liga,2020,2021-04-25 16:20:58.064,62:44.282,97.8,55.8,sim,,97.7,57.0,52.3,14.6,sim,sim,sim,,sim,Center,-,,,,,sim,sim,,,sim,,,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,564,,,,,,,,,,,,,
0,2265847341,160,16,Goal,1,13,37,371,1,95.4,44.5,2021-02-17T22:00:00.177,2021-02-19T09:31:46,1613727106651,220191,-,99,2133290,371,Vitória Guimarães,3217,SC Farense,Portuguese Primeira Liga,2020,2021-02-17 21:59:59.096,13:36.000,0.7,53.8,sim,,97.5,46.4,49.0,14.6,-,-,,,-,Center,-,-,-,-,sim,sim,-,,,sim,-,-,159,,-,-,sim,-,,,sim,,,sim,,,sim,sim,,,-,-,,,,,,,,,,,,,,,,-,,,,,,,,,,
1,2265848331,142,16,Goal,1,20,20,3217,1,88.5,50.0,2021-02-17T22:06:43.883,2021-02-19T09:16:40,1613726198904,116213,-,99,2133290,371,Vitória Guimarães,3217,SC Farense,Portuguese Primeira Liga,2020,2021-02-17 22:06:43.387,20:20.291,99.9,53.4,sim,,99.8,50,46.9,3.8,-,-,,,sim,Center,-,PENALTY_WON,183492,3217,-,-,sim,,,-,sim,sim,-,,192,222751,-,sim,,,-,,,-,,,-,-,,,-,-,,,,,,,,,,,,,,,,-,,,,,,,,,,
2,2265850333,318,16,Goal,1,35,48,371,1,77.9,49.3,2021-02-17T22:22:11.665,2021-02-19T09:25:50,1613726746389,174592,-,99,2133290,371,Vitória Guimarães,3217,SC Farense,Portuguese Primeira Liga,2020,2021-02-17 22:22:10.859,35:47.763,1.1,52.3,-,,98.1,49.8,47.6,15.2,-,sim,,,sim,Center,-,-,-,-,-,sim,-,,,-,sim,sim,317,,-,-,-,-,,,-,,,-,,,-,-,,,sim,sim,,,,,,,,,,,,,,,,-,,,,,,,,,,
